trace_id,timestamp,domain,latency_ms,is_error
4d31a0c5d83032758e013f4e8dc3f432,2026-08-25T02:01:27.784496+00:00,api_generic,230.3,False
aec8f66710fea145460eea6b1850c135,2026-08-25T02:01:27.818845+00:00,site_latency,196.25,False
a3431e28549bf5220d1fe5fe7fe08c12,2026-08-25T02:01:27.869104+00:00,site_latency,147.34,False
82de12c40ae1d801180bba123f593ac5,2026-08-25T02:01:27.858056+00:00,api_generic,160.4,False
019d33a8e3ffee6397bd6efd1936010a,2026-08-25T02:01:26.581438+00:00,checkout,1437.25,True
098709fc4bd790891fb5de325e359ea4,2026-08-25T02:01:27.784703+00:00,site_latency,234.77,False
75c4d36a22111bd88d7cfeebb7003f82,2026-08-25T02:01:27.843680+00:00,checkout,177.92,False
97d9969d7704b13256831ace9d8d2ee9,2026-08-25T02:01:27.815181+00:00,site_latency,207.49,False
dc25efa9b4fa64084acf2492dd5e4683,2026-08-25T02:01:27.907032+00:00,site_latency,116.45,False
7a28e2de9d642bdda38b572ba4b2720a,2026-08-25T02:01:27.797408+00:00,checkout,226.27,False
b42903034936f3858feb401c176ba8cc,2026-08-25T02:01:27.604141+00:00,checkout,428.1,False
51f83a62f76bee877ec3a935d599b779,2026-08-25T02:01:27.886577+00:00,api_generic,145.94,False
c30ba7b4ac8545642f28771c9634cc69,2026-08-25T02:01:27.707610+00:00,checkout,325.19,False
e72dbe02ac2b27b0544da2ace1ded611,2026-08-25T02:01:27.992365+00:00,api_generic,42.78,False
e6c30b7b3aa40109e918fcac452a4224,2026-08-25T02:01:27.910448+00:00,checkout,127.18,False
b1871a70109374abab3321cbbdcb87a7,2026-08-25T02:01:27.895417+00:00,site_latency,142.64,False
b8ecb5ec1e52b3eb095ef9492067292a,2026-08-25T02:01:27.939018+00:00,pix,100.39,False
25fb91e41719f8af434bc5d1cb2716aa,2026-08-25T02:01:27.803131+00:00,pix,238.03,False
5a2ac48c8fd77ef26353394fe86a99bc,2026-08-25T02:01:27.956753+00:00,api_generic,86.4,False
4d3fb64a54374fc4b75d318f99cc8560,2026-08-25T02:01:27.698970+00:00,checkout,346.99,False
1664f01ea6e8e3b17e237123489e1f7c,2026-08-25T02:01:27.861988+00:00,site_latency,184.29,False
9592e998694277f039ca405fc957194e,2026-08-25T02:01:27.970727+00:00,site_latency,77.12,False
0c94fd6e3c589132617d41d857c82108,2026-08-25T02:01:27.231531+00:00,site_latency,818.07,False
696243ae236ddd85b283ab688da10abc,2026-08-25T02:01:27.854399+00:00,checkout,198.42,False
2741016e3a528db2f1908e1e4ccd5a2f,2026-08-25T02:01:27.646393+00:00,checkout,409.07,False
8a27977cd77838c232a437d1b38c7820,2026-08-25T02:01:27.940705+00:00,api_generic,115.02,False
5d190f91a2707470530685f6e7f0cf3b,2026-08-25T02:01:27.965114+00:00,pix,92.03,False
2be2a648e1a477e961f8adccd58b7c16,2026-08-25T02:01:27.953587+00:00,api_generic,106.02,False
36f8b536293afe7019f2296d79336a06,2026-08-25T02:01:27.893108+00:00,site_latency,166.82,False
39ee240afddfa8d57144d1b253903a1a,2026-08-25T02:01:27.976184+00:00,site_latency,84.97,False
9e07e3e2ae69ca32d05092fe40ccdd39,2026-08-25T02:01:28.003228+00:00,api_generic,58.13,False
1911a1b21ea1eebd14ccdf1010da676b,2026-08-25T02:01:27.928772+00:00,pix,132.77,False
2543a99f4001499f4fdab5ca86f87c01,2026-08-25T02:01:27.922993+00:00,api_generic,140.17,False
6f7195f3cab39026a141f7d43453ae24,2026-08-25T02:01:27.970274+00:00,api_generic,95.78,True
182547e931fc08894000cb1c6f79e090,2026-08-25T02:01:28.009474+00:00,api_generic,57.93,False
fd732a83342377cfe7b56a3fd0e3cf68,2026-08-25T02:01:27.773247+00:00,checkout,294.4,False
b01c5de91d1c870efa6fa9c7960d18f0,2026-08-25T02:01:27.876851+00:00,pix,191.0,False
8193dc026262f0c681159d01224d4c83,2026-08-25T02:01:27.897006+00:00,site_latency,172.21,False
8dc449245ddc346263cd2c36a13ac590,2026-08-25T02:01:27.845776+00:00,api_generic,223.64,False
d0c5cd1e251fb88daca5625afe870526,2026-08-25T02:01:27.860597+00:00,site_latency,209.21,False
d1e1d334163d6a7599e21263529246f9,2026-08-25T02:01:27.854271+00:00,checkout,217.98,False
2e82e66fa9e9d0534cb0900f652c232e,2026-08-25T02:01:27.966993+00:00,site_latency,107.35,False
9764f1f2ecc3920aa775a264dcecf9a8,2026-08-25T02:01:27.951026+00:00,pix,124.21,False
bd9eb3ab8d36bcdf7dc06c962f28ae97,2026-08-25T02:01:28.002343+00:00,api_generic,74.55,False
99bf01c8dc1b16ac859e9a948c879dd6,2026-08-25T02:01:27.976650+00:00,site_latency,101.63,False
74b1678d310cad9805d2ea990e351476,2026-08-25T02:01:27.811185+00:00,checkout,274.81,False
05e47a9ca5415d3a36bbb527438cedeb,2026-08-25T02:01:28.026349+00:00,api_generic,62.41,False
b70cd1a912451e66b97bfd9170f27b3d,2026-08-25T02:01:28.032122+00:00,api_generic,68.02,False
ce4da88a9f45fefe840b303a8fe83f45,2026-08-25T02:01:28.014763+00:00,api_generic,95.22,False
2f6685ac0f95293e319a5681bb7c4c3f,2026-08-25T02:01:27.627015+00:00,site_latency,483.3,False
5ff9c6831b822b06b0d7992d11883a2f,2026-08-25T02:01:28.017093+00:00,pix,93.43,False
1942b690ea44649fe3ebb01ae9f6def6,2026-08-25T02:01:27.948780+00:00,pix,162.02,False
056e4b3d25d8316f8949634c76c7be8c,2026-08-25T02:01:27.883092+00:00,site_latency,227.95,False
5dbe87d7e13da36d9b28b1bbd534574b,2026-08-25T02:01:27.854774+00:00,site_latency,256.51,False
7f10778abedf275dc0d9fce99be4d9f1,2026-08-25T02:01:27.825790+00:00,checkout,285.69,False
ee7a0e17a85a1a9100133c9766e81746,2026-08-25T02:01:27.805840+00:00,site_latency,305.86,False
3d0b579d3893a108fab449350ee80cc0,2026-08-25T02:01:27.814089+00:00,checkout,297.85,False
0955abcb04209df29750723f359432d2,2026-08-25T02:01:28.035621+00:00,api_generic,76.54,False
f3ce8936e563a7e2e6283a9c26d4e02c,2026-08-25T02:01:28.044828+00:00,api_generic,67.52,False
a2ebd5f07597dc2e7d963a07d4b5b57c,2026-08-25T02:01:27.596954+00:00,site_latency,515.56,False
2c0797916ed61d040e31707cf6080b31,2026-08-25T02:01:27.979108+00:00,site_latency,133.59,False
ee0e7c217a6760aec6c4a29099644cd7,2026-08-25T02:01:28.057578+00:00,api_generic,58.64,False
00f1d5200ecc9f54b35ef710ba69a209,2026-08-25T02:01:28.013186+00:00,pix,103.3,False
394d67ac1fae03a155225edac26b278d,2026-08-25T02:01:28.043081+00:00,site_latency,73.62,False
d8f624de28848b5781ccd01a25e26df4,2026-08-25T02:01:28.017273+00:00,site_latency,100.81,False
613a3a0841f1f03769da6c748145f68d,2026-08-25T02:01:27.988899+00:00,pix,133.66,False
89d7ed6ac8961a8f59e3472889eb3025,2026-08-25T02:01:27.802864+00:00,checkout,320.09,False
7ca68e3a624432d13ccbc7d459715543,2026-08-25T02:01:27.886125+00:00,site_latency,237.05,False
42bdde5685dd4f50a906f4301793f42d,2026-08-25T02:01:28.022450+00:00,api_generic,100.93,False
5937371fb516957c23d68d067deff676,2026-08-25T02:01:27.742796+00:00,checkout,380.81,False
a015803fd20826c18c88a2445d4275dd,2026-08-25T02:01:28.019299+00:00,api_generic,104.48,False
240e7f25c297aaf6cff8b0990d629800,2026-08-25T02:01:27.845245+00:00,pix,279.96,False
f668d1d44b3e9c48603ff978bb2b1d9f,2026-08-25T02:01:28.048436+00:00,site_latency,77.01,False
8b034dd7ca0990902072dec61a1f5874,2026-08-25T02:01:28.025427+00:00,api_generic,103.54,False
11f29aec0d9efd37f2ec0164d7d0f784,2026-08-25T02:01:28.035114+00:00,api_generic,96.12,False
de0c31ac489f2dc626fe19662fa9d444,2026-08-25T02:01:28.024295+00:00,pix,107.18,False
32db0e3f0d633bc81bf94403343a1fa5,2026-08-25T02:01:27.743392+00:00,checkout,388.28,False
3c5fdff3036b99111cee4570d3c83dd8,2026-08-25T02:01:27.900548+00:00,checkout,232.53,False
b280e00dee1b1ef68c97cc7d9fe3f628,2026-08-25T02:01:27.595416+00:00,checkout,540.33,False
6526261571c38fe5b790043b961bc543,2026-08-25T02:01:27.962681+00:00,site_latency,176.45,False
995c28551f20aaeca81356f43c17edee,2026-08-25T02:01:28.016840+00:00,pix,124.38,False
ed66afc192f80417731899d10cc24bcd,2026-08-25T02:01:27.960278+00:00,checkout,181.37,False
20f858636ae69dde20656061c9164111,2026-08-25T02:01:27.980351+00:00,pix,165.27,False
2d2c3cce938cd40743cecf968a26a413,2026-08-25T02:01:27.961473+00:00,site_latency,184.49,False
379f832552fa2c1492f7b7f0b4ec92bd,2026-08-25T02:01:28.064848+00:00,site_latency,82.58,False
8cae5acf77b1388c077902fe094418b4,2026-08-25T02:01:27.995462+00:00,site_latency,152.19,False
3efb78fd951c20030fd2e0d6aeee07c0,2026-08-25T02:01:28.079545+00:00,api_generic,69.61,False
0cbd18f822f571d432e4b48e541c1634,2026-08-25T02:01:28.069772+00:00,api_generic,79.62,False
f112f152422a4ecbe49966ae94a147e0,2026-08-25T02:01:28.075184+00:00,api_generic,74.44,False
bbe819da91cdb05fd5a7f2ae37f095c1,2026-08-25T02:01:27.787681+00:00,checkout,362.5,False
19724defdb738282745e7ec73f71b532,2026-08-25T02:01:27.922487+00:00,site_latency,227.9,False
1fa130387df7e3b9c3cde9b6279be653,2026-08-25T02:01:28.063128+00:00,pix,87.5,False
6050c4d0bccbfe85e70cd5fee8e00058,2026-08-25T02:01:28.039377+00:00,api_generic,119.11,False
54a19a83394a55e0595ac1723100694f,2026-08-25T02:01:27.657448+00:00,checkout,502.4,False
78d34d49cc8782565159c7133377603b,2026-08-25T02:01:28.128665+00:00,api_generic,37.78,False
8405a5c3cf1d3f440db582abb4d81bfc,2026-08-25T02:01:27.855029+00:00,site_latency,311.76,False
7ef0d7d3ae3a94be9509a09f69fe63c6,2026-08-25T02:01:27.798640+00:00,site_latency,369.58,False
722b5f4cdd1e17310beadf33c973f3e2,2026-08-25T02:01:28.006547+00:00,site_latency,163.09,False
b0314dcdbfb265192f25d4e0f29a5380,2026-08-25T02:01:28.064426+00:00,site_latency,105.49,False
c114a49a6f3c7245082faf222ee0156a,2026-08-25T02:01:28.140463+00:00,api_generic,29.67,False
2ece0430f619bbeb075bfac843a5b95f,2026-08-25T02:01:28.128048+00:00,site_latency,43.38,False
257111c0ceb144d483ae04fffd2b1763,2026-08-25T02:01:28.072675+00:00,api_generic,105.8,False
3060e9933a86b918205d60de907f823a,2026-08-25T02:01:28.139808+00:00,api_generic,42.14,False
3cafd60bde82228c7bd1b7132e5f295c,2026-08-25T02:01:28.041104+00:00,pix,143.02,False
8bf539f80f18b0d12d8191443b336611,2026-08-25T02:01:28.076320+00:00,site_latency,108.07,False
cff34ad3ac69956eb33b8bb1102af781,2026-08-25T02:01:27.731051+00:00,checkout,454.71,False
6b5dc14ea7a7f6487b83bf4e08787efa,2026-08-25T02:01:28.034330+00:00,checkout,154.82,False
9f66acb9e78c872cb08f1e6d70db25c5,2026-08-25T02:01:27.837920+00:00,site_latency,351.53,True
792cc93dfede891d53a1994779803377,2026-08-25T02:01:28.074295+00:00,pix,115.36,False
3d6d87437261399206e2ad8f33360c45,2026-08-25T02:01:27.629219+00:00,checkout,560.72,False
48a32da59470da710482c2362855b96a,2026-08-25T02:01:28.049567+00:00,pix,141.57,False
2fe157205cc23e2475872740d630604b,2026-08-25T02:01:27.990297+00:00,site_latency,204.82,False
ee008fded50fd1436001bb1082c4971f,2026-08-25T02:01:27.821287+00:00,checkout,374.2,False
fc19132b5c82860301165544ed8995c9,2026-08-25T02:01:28.135147+00:00,api_generic,64.14,False
08dc006483a15b44b4c67d6de85bcf0b,2026-08-25T02:01:28.087581+00:00,api_generic,113.07,False
50157aa0d4f20ed0d326bc870272cd00,2026-08-25T02:01:28.134697+00:00,api_generic,67.35,False
181b4c2b8b3b33222b01721ec857f45f,2026-08-25T02:01:28.154142+00:00,api_generic,48.17,False
1ecb92b1b39a4fd209f2932dc9ef2106,2026-08-25T02:01:27.555493+00:00,site_latency,648.18,False
23150454860468beb4301ad41167f170,2026-08-25T02:01:28.100083+00:00,pix,105.01,False
c49095592dec4e051afcf2914197fcc0,2026-08-25T02:01:28.051656+00:00,api_generic,156.97,False
18f6e37f668c2c6945da69679952c36e,2026-08-25T02:01:28.130778+00:00,site_latency,83.7,False
059338ab03cea6ecbd15a601e5e320ec,2026-08-25T02:01:27.840204+00:00,checkout,379.52,False
e1fff18247c8f0e1973a5a474a45d3ce,2026-08-25T02:01:27.996924+00:00,checkout,223.18,False
cf696cf53ac746f25dc549e71ea8bccf,2026-08-25T02:01:28.058436+00:00,site_latency,163.29,False
a847db8ecf87ca3f3d2165a59f8a6e47,2026-08-25T02:01:28.130491+00:00,site_latency,91.73,False
cdf00b007a670cbf4eff7c0adb7baea6,2026-08-25T02:01:28.078208+00:00,site_latency,146.92,False
c2fca70c93277d4c2af1c237cbe595ae,2026-08-25T02:01:28.161267+00:00,api_generic,66.4,False
bcfd365447b7b36651496368397fd71f,2026-08-25T02:01:28.004989+00:00,pix,222.95,False
f1f21c92c3073cd254b370d2af8635a6,2026-08-25T02:01:28.128933+00:00,api_generic,101.14,False
351454e2cb58a1fb887dc9b9538089ad,2026-08-25T02:01:28.130349+00:00,pix,99.97,False
a36dbd008f68f1c62d164c1256a95261,2026-08-25T02:01:28.136688+00:00,api_generic,95.92,False
a994df430adc7d32ce6dc0daf45c9f0a,2026-08-25T02:01:27.661070+00:00,checkout,571.74,False
35e22bddf48954291a4a2db7ffdb58c3,2026-08-25T02:01:28.131180+00:00,site_latency,106.04,False
debcd8d588194e38a20cd7c656d9a88f,2026-08-25T02:01:28.153951+00:00,pix,83.73,False
ed3809349a3c334e323c63dacd0c5439,2026-08-25T02:01:27.882870+00:00,checkout,355.13,False
2bedf4d41adde55a6c2529ea0e080e17,2026-08-25T02:01:28.141190+00:00,api_generic,97.06,False
a616c4f6124ff9e85a54212d21ac3411,2026-08-25T02:01:28.054262+00:00,site_latency,184.19,False
a96567f5e0bd70e05ced83824419b7f1,2026-08-25T02:01:28.134485+00:00,pix,106.07,False
a7871e48e38b820c779b64e0fb06aae6,2026-08-25T02:01:28.148145+00:00,site_latency,92.63,False
7a51d3b54bec753116f00464f9e5805b,2026-08-25T02:01:28.198089+00:00,api_generic,47.95,False
1d97adc2c0230188cc235d5b62544e8a,2026-08-25T02:01:28.154320+00:00,pix,92.01,False
20fd7ce64a76b6b1ca314ed1533ee391,2026-08-25T02:01:28.039984+00:00,site_latency,209.47,False
ce6d442af2b09738bc1d803bb58b9edf,2026-08-25T02:01:27.874612+00:00,site_latency,376.22,False
71dfb4955f5c4fa6ed235422bae422ad,2026-08-25T02:01:28.047789+00:00,checkout,203.35,False
0f5a263da345c22d7185ca232d804f25,2026-08-25T02:01:28.136584+00:00,api_generic,116.41,False
3a7c45d5e16579714ad3513d4e5987d2,2026-08-25T02:01:28.022634+00:00,site_latency,231.7,False
4bc05d7494f5e4c35fd9faffef5da821,2026-08-25T02:01:28.128202+00:00,api_generic,126.46,False
77278e956691c8d5aecbc31dda672574,2026-08-25T02:01:28.127698+00:00,site_latency,129.98,False
3a85d35c378fe580880629402187cfb8,2026-08-25T02:01:28.179774+00:00,api_generic,78.34,False
bfd3b3d86aea9703a5b5ec0e209f5ae8,2026-08-25T02:01:28.003727+00:00,site_latency,254.68,False
65666f5dc06709ed0ff8349ded0788f8,2026-08-25T02:01:27.871141+00:00,site_latency,390.81,False
a6c0d119d0f0a2287e0d2609992e5faf,2026-08-25T02:01:27.855927+00:00,checkout,409.39,False
766f4bcaf60837d8479ff33052549429,2026-08-25T02:01:27.234508+00:00,site_latency,1034.3,False
8df11718fedc282dc38a38cc757871ab,2026-08-25T02:01:28.147384+00:00,pix,122.82,False
e43e06a17a1987b9e19435955f18680a,2026-08-25T02:01:28.140254+00:00,pix,131.27,False
49c502fb70f841bbf493598c22522141,2026-08-25T02:01:27.968843+00:00,checkout,303.96,False
454dd3154bf126f4ef73ed195ff99d0e,2026-08-25T02:01:28.206430+00:00,site_latency,66.66,False
789927a7ae87b97311c0a793ab7b5184,2026-08-25T02:01:28.067373+00:00,site_latency,207.13,False
fa0b0ee61f350e8b5af76b513dd9e151,2026-08-25T02:01:27.311244+00:00,site_latency,964.42,False
ad595237afa14ba8431eb6bdd8d5f8ce,2026-08-25T02:01:28.173800+00:00,site_latency,102.16,False
fe0df29dc4fdfc7fd565ade45a485a65,2026-08-25T02:01:28.061123+00:00,checkout,216.12,False
3875b1587750da9e70fbb0ff001e7806,2026-08-25T02:01:27.595817+00:00,site_latency,682.75,False
7c3285bbefd313700027c16fae37e906,2026-08-25T02:01:28.129400+00:00,site_latency,152.67,False
e84f0eefeb6e079a420a46435c7885bc,2026-08-25T02:01:27.736383+00:00,api_generic,548.14,False
817fd2df70fb5386e9a916b22b7f5ad4,2026-08-25T02:01:28.074103+00:00,site_latency,211.67,False
09a625bcfdf03f7ecebf9f12a3727540,2026-08-25T02:01:28.241366+00:00,api_generic,44.73,False
42dca37ff7f85bffae774dcca413872a,2026-08-25T02:01:28.130601+00:00,checkout,155.71,False
39a2ed4426757ce20fb75a0dcb15a083,2026-08-25T02:01:28.152914+00:00,site_latency,133.58,False
77b29038181d1651b36ed355685fe04c,2026-08-25T02:01:28.134937+00:00,site_latency,156.77,False
a15a5eb314f3444a7c29e81b2d6f4d40,2026-08-25T02:01:27.827667+00:00,checkout,465.37,False
eae6ee45cb61bf39f5a4677b0450f9a3,2026-08-25T02:01:28.233736+00:00,api_generic,60.69,False
c71e6509799d5956db5dece6b8dea7cf,2026-08-25T02:01:28.173640+00:00,pix,121.44,False
39b960e4c32976fbe272fc8d2836e077,2026-08-25T02:01:28.239369+00:00,api_generic,56.84,False
53ee96c272388a88b5f098e146060fc5,2026-08-25T02:01:28.143443+00:00,pix,153.36,False
22d05f325f1c7d5696a0dbca317ed592,2026-08-25T02:01:28.036420+00:00,checkout,262.13,False
7420b671236db9199e35646ac1a63165,2026-08-25T02:01:28.135712+00:00,checkout,163.21,False
dbfb6993de320043c4847b48361be900,2026-08-25T02:01:28.128772+00:00,site_latency,171.57,False
982f490f77b9899c80efc999e80cc6e8,2026-08-25T02:01:27.942822+00:00,checkout,359.98,False
6b5dfcff05489e7411972dfb1231b32f,2026-08-25T02:01:28.076815+00:00,api_generic,226.32,True
052ca410853fcb09669c180f0c31b208,2026-08-25T02:01:27.627623+00:00,checkout,680.7,False
15f5aab901a4845d80e9f974d4e23b6a,2026-08-25T02:01:28.226488+00:00,api_generic,87.46,False
103211cbf62e2c130a6e562fe7e478ca,2026-08-25T02:01:28.168166+00:00,site_latency,150.35,False
7dfb5744ac94ef5af01a4307b6e3dc05,2026-08-25T02:01:28.193000+00:00,pix,125.77,False
be965889c424ef4c2f54e8be2376d14d,2026-08-25T02:01:28.130014+00:00,api_generic,193.17,False
79f6909b70ade87dd5d0008392deefc2,2026-08-25T02:01:28.241250+00:00,api_generic,83.87,False
dbe583f6a07c32a13863280923a27485,2026-08-25T02:01:28.248245+00:00,site_latency,79.44,False
fe5d39fbc90f51f80cf3d44c6564e06e,2026-08-25T02:01:28.191097+00:00,site_latency,136.87,False
3b4f455ab32286df1ec9e5072b51425b,2026-08-25T02:01:28.135356+00:00,checkout,194.0,False
1bedf289700419a7a22606fac9d7b7c2,2026-08-25T02:01:28.232573+00:00,site_latency,98.35,False
ecfa565c067765df53f11e18074b5930,2026-08-25T02:01:28.184039+00:00,pix,148.43,False
7f5810d66f6247fbae8c1243aa062470,2026-08-25T02:01:28.244870+00:00,pix,90.29,False
dc85eaead1e48776e01c1ade15ac2024,2026-08-25T02:01:27.881554+00:00,checkout,453.89,False
0f528fcf582ce9a32d6c3dd8d36e5d9b,2026-08-25T02:01:28.230040+00:00,api_generic,106.78,False
68731a13b67a188726eb702e11c470e0,2026-08-25T02:01:28.128413+00:00,checkout,208.98,False
a37eee6b3da94bf0d122bdfd4b9d337b,2026-08-25T02:01:28.236052+00:00,site_latency,104.19,False
f6ff977ba6adfb53fbad271cf881c6b1,2026-08-25T02:01:28.300901+00:00,api_generic,40.82,False
bd833f4d5d589424c971c587f714503f,2026-08-25T02:01:28.072207+00:00,checkout,269.83,False
42c8200d1acd832d7f471682d74d7f68,2026-08-25T02:01:28.196878+00:00,site_latency,145.39,False
cc101795a6fb1fc7f8865f028a354a5a,2026-08-25T02:01:28.223437+00:00,api_generic,122.78,False
e4bccb882883a6e483e43559ae459756,2026-08-25T02:01:28.295007+00:00,api_generic,56.7,False
1ec22be15cdd4aba8011e15d3b4410fa,2026-08-25T02:01:28.174068+00:00,api_generic,179.25,False
dfc2987f5352855c73d0af3f10823358,2026-08-25T02:01:28.061997+00:00,checkout,294.04,False
9ff0f21ec94389621878de7bb430de4b,2026-08-25T02:01:28.259717+00:00,api_generic,97.71,False
7a81bc8af28624bbac38774eae5f146f,2026-08-25T02:01:28.204164+00:00,site_latency,155.76,False
2300b7d6985712ac0411214365c17761,2026-08-25T02:01:28.073833+00:00,checkout,286.36,False
3fa30bbf611c093e3f2e26e4dd2e3486,2026-08-25T02:01:28.289040+00:00,api_generic,72.66,False
275da884ea9e85c2e11f5edeb8269cd3,2026-08-25T02:01:28.139086+00:00,site_latency,226.21,False
52feab108a4dbc7f622561d565c3cfde,2026-08-25T02:01:28.221685+00:00,site_latency,143.88,False
66553b69b510f112bd23b20376ebcf3b,2026-08-25T02:01:28.296761+00:00,pix,71.03,False
fb42a76c3297ffd799f7e83ed34d17f3,2026-08-25T02:01:28.151069+00:00,site_latency,217.02,False
cb2851ac9282232d5b7b9c87465c76ba,2026-08-25T02:01:28.139705+00:00,site_latency,229.75,False
07982a4e9560d06d72746479b30ca1c6,2026-08-25T02:01:28.150150+00:00,checkout,219.54,False
5a0459a5bbe36527a787f5855e1e2a7b,2026-08-25T02:01:28.222181+00:00,checkout,147.81,False
4b26b40bf6b76f2f8916d821f9fd5fbb,2026-08-25T02:01:28.201987+00:00,api_generic,168.21,False
caef86a423735f8f9b2c9c0cf703e69c,2026-08-25T02:01:28.243461+00:00,pix,127.11,False
e14b0be043eec4cacf9348af6d127cbe,2026-08-25T02:01:28.229489+00:00,pix,142.27,False
a420f800273140ef01ee2cb5bdac583d,2026-08-25T02:01:28.193825+00:00,pix,182.21,False
dfbeaeeef1ff3654ceab566f6604e3eb,2026-08-25T02:01:27.971846+00:00,checkout,404.49,False
7a0185ace56b3666b25de5ed8cf40211,2026-08-25T02:01:28.256013+00:00,site_latency,125.36,False
9e3353dddd15bc733a12e6f87504a532,2026-08-25T02:01:28.142967+00:00,checkout,240.95,False
3b030f65bce291e6f85595f921eea3db,2026-08-25T02:01:28.140985+00:00,site_latency,243.21,False
1299bd9556805974705867942e0c9c26,2026-08-25T02:01:27.838857+00:00,checkout,546.67,False
bc04684266e95f9523e25cfa4ff371a8,2026-08-25T02:01:28.321015+00:00,site_latency,67.94,False
412d22234da89db8d04902c47c36fb8d,2026-08-25T02:01:28.274451+00:00,site_latency,117.04,False
1905ad9465ebd869b3cfa2cd8c164bc7,2026-08-25T02:01:28.242428+00:00,api_generic,151.8,False
730d0175d8047d38f89e3e6b40ac7663,2026-08-25T02:01:28.337340+00:00,api_generic,59.36,False
e32967ec6ccecd55b6fc38f58fcf08b6,2026-08-25T02:01:28.023447+00:00,site_latency,373.52,False
4afc5f6d6d3772dd451b8bece66f92ca,2026-08-25T02:01:28.200612+00:00,site_latency,201.12,False
48ff204c42ec7e9e776679eef42bea2c,2026-08-25T02:01:27.848012+00:00,site_latency,555.41,False
8e4b772440d3394405bd747e66bf08fb,2026-08-25T02:01:28.278535+00:00,pix,126.52,False
f420a4c20b9bd65ff1271de1c11a9fa8,2026-08-25T02:01:28.252450+00:00,pix,155.43,False
08c85526fd2d64e3b8b4e4b3ff818909,2026-08-25T02:01:28.326516+00:00,site_latency,84.81,False
0fa5e61ae3a2461bc9e1cef06061a688,2026-08-25T02:01:28.289514+00:00,pix,122.07,False
a78333667ad130281b90169c1539ee92,2026-08-25T02:01:28.300289+00:00,pix,111.51,False
b026802fc36eee53d568e26d69f9f989,2026-08-25T02:01:27.996390+00:00,checkout,418.13,False
32f64a9083519b176eb6530641b91a4c,2026-08-25T02:01:28.185708+00:00,checkout,235.34,False
849f6a7928ca195c51df5344acb2fe3f,2026-08-25T02:01:28.329324+00:00,api_generic,93.46,False
df76a081c4fca4bd8e9c4a85eddc8acf,2026-08-25T02:01:28.336772+00:00,pix,87.65,False
44a088c51e6f3b95649b8b81d66de7c1,2026-08-25T02:01:28.159805+00:00,site_latency,265.95,False
952be7b82c997e45956c0c54668f7bec,2026-08-25T02:01:28.205048+00:00,site_latency,222.24,False
5e2131c15a89e0586928b7693f17ba8c,2026-08-25T02:01:28.304649+00:00,site_latency,128.78,False
8c0410a387593c6a623fb3849a1b863e,2026-08-25T02:01:28.250792+00:00,checkout,184.86,False
832af80923568df600190447db3d3686,2026-08-25T02:01:28.274913+00:00,api_generic,162.23,False
25df787b2891b3525d5404849a446970,2026-08-25T02:01:28.279888+00:00,pix,157.54,False
a75906bb55731d63b2cb68c5b8d93f39,2026-08-25T02:01:28.186972+00:00,site_latency,252.58,False
941fbda20a94ba6dbc09231ed7f42b07,2026-08-25T02:01:28.385489+00:00,api_generic,54.39,False
95a324c695eda410673d3900a93e4b15,2026-08-25T02:01:28.136470+00:00,checkout,304.76,False
6a0cd4fdfcaad8614b51dd1146d6afe1,2026-08-25T02:01:28.347529+00:00,pix,93.91,False
9be15a9b8386abd928b6bf76314001d3,2026-08-25T02:01:28.012058+00:00,checkout,429.57,False
01fa33c0f8dae74d652e61f7d1da3d2d,2026-08-25T02:01:28.339072+00:00,api_generic,104.17,False
0e92a95443f3bebb370e8a648fb015a6,2026-08-25T02:01:28.361644+00:00,api_generic,81.8,False
63d871e363e933e5b3ca82d13a393b34,2026-08-25T02:01:28.064251+00:00,checkout,381.18,False
e189e77a87f7d7f612c5e878dccea18b,2026-08-25T02:01:28.292997+00:00,site_latency,152.64,False
742776a80daf2a0459d32d522059475b,2026-08-25T02:01:28.141619+00:00,checkout,304.47,False
0bf8d800ed1aeffa5344e55bf06a4fc2,2026-08-25T02:01:28.173437+00:00,site_latency,273.65,False
4b3ee96a669dd16ba2b6106e59e89e13,2026-08-25T02:01:28.271492+00:00,api_generic,176.02,False
ee569ecb5e03156f880d142ea878c887,2026-08-25T02:01:28.223960+00:00,site_latency,223.75,False
c5f2216b5eb247ef5d9c3a56ba57b9d2,2026-08-25T02:01:28.353280+00:00,pix,98.07,False
13a1400ca19074d11776624c14c24281,2026-08-25T02:01:28.400567+00:00,api_generic,51.04,False
298c0f9cfe112fea317cfbf818ed4a57,2026-08-25T02:01:28.358728+00:00,api_generic,95.05,False
50673009b090eaf91dc60fc6fe439731,2026-08-25T02:01:28.354819+00:00,pix,100.46,False
f85191602bdf407309e9870b209460bb,2026-08-25T02:01:28.331774+00:00,api_generic,123.82,False
4aa43350c6698fc75f96fdf5a0f2f404,2026-08-25T02:01:28.345039+00:00,site_latency,113.66,False
735bf7d7e723f3104fbda41a018c8190,2026-08-25T02:01:28.403384+00:00,api_generic,55.6,False
e51dca0c4f716b72e7032f3736b01429,2026-08-25T02:01:28.320585+00:00,checkout,139.72,False
11c665fea9afab689b5f912b51dc3e89,2026-08-25T02:01:28.152691+00:00,checkout,309.1,False
752d44c2fc28ae53ce4504f9d5c165dd,2026-08-25T02:01:28.272763+00:00,site_latency,189.69,False
